Serie N.º 1	Serie N.º 1	Serie N.º 2	Serie N.º 2	Serie N.º 3	Serie N.º 3	Serie N.º 4	Serie N.º 4	Serie N.º 5	Serie N.º 5	Serie N.º 6	Serie N.º 6	Serie N.º 7	Serie N.º 7	Serie N.º 8	Serie N.º 8	Serie N.º 9	Serie N.º 9	Serie N.º 10	Serie N.º 10
				10.310	26.89	10.310	27.26			20.620	27.47	10.310	27.27			10.310	27.17		
				10.320	26.89	10.320	27.26			20.640	27.46	10.320	27.27			10.320	27.17		
				10.330	26.89	10.330	27.26			20.660	27.47	10.330	27.27			10.330	27.17		
				10.340	26.89	10.340	27.26			20.680	27.47	10.340	27.27			10.340	27.17		
				10.350	26.89	10.350	27.26			20.700	27.47	10.350	27.27			10.350	27.17		
				10.360	26.89	10.360	27.26			20.720	27.46	10.360	27.27			10.360	27.17		
				10.370	26.89	10.370	27.26			20.740	27.47	10.370	27.27			10.370	27.17		
				10.380	26.89	10.380	27.26			20.760	27.47	10.380	27.27			10.380	27.17		
				10.390	26.89	10.390	27.26			20.780	27.47	10.390	27.27			10.390	27.17		
				10.400	26.89	10.400	27.26			20.800	27.47	10.400	27.27			10.400	27.17		
				10.410	26.89	10.410	27.26			20.820	27.47	10.410	27.27			10.410	27.17		
				10.420	26.89	10.420	27.26			20.840	27.47	10.420	27.27			10.420	27.17		
				10.430	26.89	10.430	27.26			20.860	27.47	10.430	27.27			10.430	27.17		
				10.440	26.89	10.440	27.26			20.880	27.47	10.440	27.27			10.440	27.17		
				10.450	26.89	10.450	27.26			20.900	27.47	10.450	27.27			10.450	27.17		
				10.460	26.89	10.460	27.26			20.920	27.47	10.460	27.27			10.460	27.17		
				10.470	26.89	10.470	27.26			20.940	27.47	10.470	27.27			10.470	27.17		
				10.480	26.89	10.480	27.26			20.960	27.47	10.480	27.27			10.480	27.17		
				10.490	26.89	10.490	27.26			20.980	27.47	10.490	27.27			10.490	27.17		
				10.500	26.89	10.500	27.26			21.000	27.47	10.500	27.27			10.500	27.17		
				10.510	26.90	10.510	27.26			21.020	27.47	10.510	27.27			10.510	27.17		
				10.520	26.89	10.520	27.26			21.040	27.47	10.520	27.27			10.520	27.17		
				10.530	26.90	10.530	27.27			21.060	27.47	10.530	27.27			10.530	27.17		
				10.540	26.89	10.540	27.26			21.080	27.47	10.540	27.27			10.540	27.17		
				10.550	26.89	10.550	27.26			21.100	27.47	10.550	27.27			10.550	27.17		
				10.560	26.89	10.560	27.27			21.120	27.47	10.560	27.27			10.560	27.17		
				10.570	26.90	10.570	27.27			21.140	27.47	10.570	27.27			10.570	27.17		
				10.580	26.89	10.580	27.26			21.160	27.47	10.580	27.27			10.580	27.17		
				10.590	26.90	10.590	27.27			21.180	27.47	10.590	27.27			10.590	27.17		
				10.600	26.90	10.600	27.27			21.200	27.47	10.600	27.27			10.600	27.18		
				10.610	26.89	10.610	27.27			21.220	27.47	10.610	27.27			10.610	27.17		
				10.620	26.90	10.620	27.27			21.240	27.47	10.620	27.27			10.620	27.17		
				10.630	26.90	10.630	27.27			21.260	27.48	10.630	27.27			10.630	27.17		
				10.640	26.90	10.640	27.27					10.640	27.27			10.640	27.17		
				10.650	26.90	10.650	27.27					10.650	27.27			10.650	27.18		
				10.660	26.89	10.660	27.27					10.660	27.27			10.660	27.18		
				10.670	26.89	10.670	27.27					10.670	27.28			10.670	27.18		
				10.680	26.90	10.680	27.27					10.680	27.27			10.680	27.18		
				10.690	26.90	10.690	27.27					10.690	27.27			10.690	27.18		
				10.700	26.90	10.700	27.27					10.700	27.27			10.700	27.18		
				10.710	26.90	10.710	27.27					10.710	27.28			10.710	27.18		
				10.720	26.90	10.720	27.27					10.720	27.28			10.720	27.18		
				10.730	26.90	10.730	27.27					10.730	27.28			10.730	27.18		
				10.740	26.90	10.740	27.27					10.740	27.28			10.740	27.18		
				10.750	26.90	10.750	27.27					10.750	27.28			10.750	27.18		
				10.760	26.90	10.760	27.27					10.760	27.28			10.760	27.18		
				10.770	26.90	10.770	27.27					10.770	27.28			10.770	27.18		
				10.780	26.90	10.780	27.27					10.780	27.28			10.780	27.18		
				10.790	26.90	10.790	27.27					10.790	27.28			10.790	27.18		
				10.800	26.90	10.800	27.27					10.800	27.28			10.800	27.18		
				10.810	26.90	10.810	27.27					10.810	27.28			10.810	27.18		
				10.820	26.90	10.820	27.27					10.820	27.28			10.820	27.19		
				10.830	26.90	10.830	27.27					10.830	27.28			10.830	27.18		
				10.840	26.90	10.840	27.27					10.840	27.28			10.840	27.19		
				10.850	26.90	10.850	27.27					10.850	27.28			10.850	27.18		
				10.860	26.90	10.860	27.27					10.860	27.28			10.860	27.18		
				10.870	26.90	10.870	27.27					10.870	27.29			10.870	27.19		
				10.880	26.90	10.880	27.27					10.880	27.29			10.880	27.19		
				10.890	26.90	10.890	27.27					10.890	27.29			10.890	27.19		
				10.900	26.90	10.900	27.27					10.900	27.29			10.900	27.19		
				10.910	26.90	10.910	27.27					10.910	27.29			10.910	27.19		
				10.920	26.90	10.920	27.28					10.920	27.29			10.920	27.19		
				10.930	26.90	10.930	27.28					10.930	27.29			10.930	27.19		
				10.940	26.90	10.940	27.28					10.940	27.29			10.940	27.19		
				10.950	26.90	10.950	27.28					10.950	27.29			10.950	27.19		
				10.960	26.90	10.960	27.28					10.960	27.29			10.960	27.19		
				10.970	26.90	10.970	27.28					10.970	27.29			10.970	27.19		
				10.980	26.90	10.980	27.28					10.980	27.29			10.980	27.19		
				10.990	26.90	10.990	27.28					10.990	27.29			10.990	27.19		
				11.000	26.90	11.000	27.28					11.000	27.29			11.000	27.19		
				11.010	26.90	11.010	27.28					11.010	27.29			11.010	27.19		
				11.020	26.90	11.020	27.28					11.020	27.29			11.020	27.19		
				11.030	26.90	11.030	27.28					11.030	27.29			11.030	27.19		
				11.040	26.90	11.040	27.28					11.040	27.29			11.040	27.19		
				11.050	26.90	11.050	27.28					11.050	27.29			11.050	27.19		
				11.060	26.90	11.060	27.28					11.060	27.29			11.060	27.19		
				11.070	26.90	11.070	27.28					11.070	27.29			11.070	27.19		
				11.080	26.90	11.080	27.28					11.080	27.29			11.080	27.19		
				11.090	26.90	11.090	27.28					11.090	27.30			11.090	27.19		
				11.100	26.90	11.100	27.28					11.100	27.30			11.100	27.19		
				11.110	26.90	11.110	27.28					11.110	27.30			11.110	27.20		
				11.120	26.90	11.120	27.28					11.120	27.30			11.120	27.19		
				11.130	26.90	11.130	27.28					11.130	27.30			11.130	27.19		
				11.140	26.90	11.140	27.28					11.140	27.30			11.140	27.19		
				11.150	26.90	11.150	27.28					11.150	27.30			11.150	27.20		
				11.160	26.90	11.160	27.28					11.160	27.29			11.160	27.19		
				11.170	26.90	11.170	27.28					11.170	27.30			11.170	27.20		
				11.180	26.90	11.180	27.28					11.180	27.30			11.180	27.20		
				11.190	26.90	11.190	27.29					11.190	27.30			11.190	27.20		
				11.200	26.90	11.200	27.28					11.200	27.30			11.200	27.20		
				11.210	26.90	11.210	27.28					11.210	27.30			11.210	27.20		
				11.220	26.90	11.220	27.28					11.220	27.30			11.220	27.20		
				11.230	26.91	11.230	27.28					11.230	27.30			11.230	27.20		
				11.240	26.90	11.240	27.28					11.240	27.30			11.240	27.20		
				11.250	26.90	11.250	27.28					11.250	27.30			11.250	27.20		
				11.260	26.91	11.260	27.29					11.260	27.30			11.260	27.20		
				11.270	26.90	11.270	27.28					11.270	27.30			11.270	27.20		
				11.280	26.91	11.280	27.29					11.280	27.30			11.280	27.20		
				11.290	26.91	11.290	27.29					11.290	27.30			11.290	27.20		
				11.300	26.91	11.300	27.29					11.300	27.30			11.300	27.20		
				11.310	26.91	11.310	27.29					11.310	27.30			11.310	27.20		
				11.320	26.91	11.320	27.29					11.320	27.30			11.320	27.20		
				11.330	26.91	11.330	27.29					11.330	27.30			11.330	27.20		
				11.340	26.90	11.340	27.29					11.340	27.30			11.340	27.20		
				11.350	26.91	11.350	27.29					11.350	27.30			11.350	27.20		
				11.360	26.91	11.360	27.29					11.360	27.30			11.360	27.20		
				11.370	26.91	11.370	27.29					11.370	27.30			11.370	27.20		
				11.380	26.91	11.380	27.29					11.380	27.30			11.380	27.20		
				11.390	26.91	11.390	27.29					11.390	27.30			11.390	27.20		
				11.400	26.91	11.400	27.29					11.400	27.30			11.400	27.20		
				11.410	26.91	11.410	27.29					11.410	27.30			11.410	27.20		
				11.420	26.91	11.420	27.29					11.420	27.30			11.420	27.20		
				11.430	26.91	11.430	27.29					11.430	27.30			11.430	27.20		
				11.440	26.91	11.440	27.29					11.440	27.30			11.440	27.20		
				11.450	26.91	11.450	27.29					11.450	27.30			11.450	27.20		
				11.460	26.91	11.460	27.29					11.460	27.30			11.460	27.20		
				11.470	26.91	11.470	27.29					11.470	27.30			11.470	27.20		
				11.480	26.91	11.480	27.29					11.480	27.30			11.480	27.20		
				11.490	26.91	11.490	27.29					11.490	27.30			11.490	27.20		
				11.500	26.91	11.500	27.29					11.500	27.30			11.500	27.20		
				11.510	26.91	11.510	27.29					11.510	27.30			11.510	27.20		
				11.520	26.91	11.520	27.29					11.520	27.30			11.520	27.20		
				11.530	26.91	11.530	27.29					11.530	27.31			11.530	27.20		
				11.540	26.91	11.540	27.29					11.540	27.30			11.540	27.20		
				11.550	26.91	11.550	27.29					11.550	27.30			11.550	27.20		
				11.560	26.91	11.560	27.29					11.560	27.30			11.560	27.20		
				11.570	26.91	11.570	27.29					11.570	27.30			11.570	27.20		
				11.580	26.91	11.580	27.29					11.580	27.31			11.580	27.20		
				11.590	26.91	11.590	27.29					11.590	27.31			11.590	27.20		
				11.600	26.91	11.600	27.29					11.600	27.30			11.600	27.20		
				11.610	26.91	11.610	27.30					11.610	27.31			11.610	27.20		
				11.620	26.91	11.620	27.29					11.620	27.31			11.620	27.21		
				11.630	26.91	11.630	27.29					11.630	27.31			11.630	27.20		
				11.640	26.91	11.640	27.29					11.640	27.30			11.640	27.20		
				11.650	26.91	11.650	27.30					11.650	27.31			11.650	27.20		
				11.660	26.91	11.660	27.29					11.660	27.31			11.660	27.21		
				11.670	26.91	11.670	27.29					11.670	27.31			11.670	27.21		
				11.680	26.91	11.680	27.30					11.680	27.31			11.680	27.21		
				11.690	26.91	11.690	27.30					11.690	27.31			11.690	27.21		
				11.700	26.91	11.700	27.30					11.700	27.31			11.700	27.21		
				11.710	26.91	11.710	27.30					11.710	27.31			11.710	27.21		
				11.720	26.91	11.720	27.30					11.720	27.31			11.720	27.21		
				11.730	26.91	11.730	27.30					11.730	27.31			11.730	27.21		
				11.740	26.91	11.740	27.30					11.740	27.31			11.740	27.21		
				11.750	26.91	11.750	27.30					11.750	27.31			11.750	27.21		
				11.760	26.91	11.760	27.30					11.760	27.31			11.760	27.21		
				11.770	26.91	11.770	27.30					11.770	27.31			11.770	27.21		
				11.780	26.92	11.780	27.30					11.780	27.31			11.780	27.21		
				11.790	26.92	11.790	27.30					11.790	27.31			11.790	27.21		
				11.800	26.92	11.800	27.30					11.800	27.31			11.800	27.21		
				11.810	26.92	11.810	27.30					11.810	27.31			11.810	27.21		
				11.820	26.92	11.820	27.30					11.820	27.31			11.820	27.21		
				11.830	26.92	11.830	27.30					11.830	27.31			11.830	27.21		
				11.840	26.92	11.840	27.30					11.840	27.31			11.840	27.21		
				11.850	26.92	11.850	27.30					11.850	27.31			11.850	27.21		
				11.860	26.92	11.860	27.30					11.860	27.31			11.860	27.21		
				11.870	26.92	11.870	27.30					11.870	27.31			11.870	27.21		
				11.880	26.92	11.880	27.30					11.880	27.31			11.880	27.21		
				11.890	26.92	11.890	27.30					11.890	27.31			11.890	27.21		
				11.900	26.92	11.900	27.30					11.900	27.31			11.900	27.21		
				11.910	26.92	11.910	27.30					11.910	27.31			11.910	27.21		
				11.920	26.92	11.920	27.30					11.920	27.31			11.920	27.21		
				11.930	26.92	11.930	27.30					11.930	27.31			11.930	27.21		
				11.940	26.92	11.940	27.30					11.940	27.31			11.940	27.21		
				11.950	26.92	11.950	27.30					11.950	27.31			11.950	27.21		
				11.960	26.92	11.960	27.30					11.960	27.31			11.960	27.21		
				11.970	26.92	11.970	27.30					11.970	27.31			11.970	27.21		
				11.980	26.92	11.980	27.30					11.980	27.31			11.980	27.21		
				11.990	26.92	11.990	27.30					11.990	27.31			11.990	27.21		
				12.000	26.92	12.000	27.30					12.000	27.31			12.000	27.21		
				12.010	26.92	12.010	27.30					12.010	27.31			12.010	27.21		
				12.020	26.92	12.020	27.30					12.020	27.31			12.020	27.21		
				12.030	26.93	12.030	27.30					12.030	27.31			12.030	27.21		
				12.040	26.92	12.040	27.30					12.040	27.31			12.040	27.21		
				12.050	26.93	12.050	27.30					12.050	27.31			12.050	27.21		
				12.060	26.93	12.060	27.30					12.060	27.31			12.060	27.21		
				12.070	26.92	12.070	27.30					12.070	27.32			12.070	27.21		
				12.080	26.93	12.080	27.31					12.080	27.31			12.080	27.21		
				12.090	26.93	12.090	27.30					12.090	27.32			12.090	27.21		
				12.100	26.93	12.100	27.30					12.100	27.31			12.100	27.21		
				12.110	26.93	12.110	27.31					12.110	27.32			12.110	27.21		
				12.120	26.93	12.120	27.30					12.120	27.32			12.120	27.21		
				12.130	26.93	12.130	27.30					12.130	27.32			12.130	27.21		
				12.140	26.93	12.140	27.31					12.140	27.32			12.140	27.21		
				12.150	26.93	12.150	27.31					12.150	27.32			12.150	27.22		
				12.160	26.93	12.160	27.31					12.160	27.32			12.160	27.22		
				12.170	26.93	12.170	27.31					12.170	27.31			12.170	27.22		
				12.180	26.93	12.180	27.31					12.180	27.32			12.180	27.22		
				12.190	26.93	12.190	27.31					12.190	27.32			12.190	27.22		
				12.200	26.93	12.200	27.31					12.200	27.32			12.200	27.21		
				12.210	26.93	12.210	27.30					12.210	27.32			12.210	27.22		
				12.220	26.93	12.220	27.31					12.220	27.31			12.220	27.22		
				12.230	26.93	12.230	27.31					12.230	27.32			12.230	27.22		
				12.240	26.93	12.240	27.31					12.240	27.32			12.240	27.22		
				12.250	26.93	12.250	27.31					12.250	27.32			12.250	27.22		
				12.260	26.93	12.260	27.31					12.260	27.32			12.260	27.22		
				12.270	26.93	12.270	27.31					12.270	27.32			12.270	27.22		
				12.280	26.93	12.280	27.31					12.280	27.32			12.280	27.22		
				12.290	26.93	12.290	27.31					12.290	27.32			12.290	27.22		
				12.300	26.93	12.300	27.31					12.300	27.32			12.300	27.22		
				12.310	26.93	12.310	27.31					12.310	27.32			12.310	27.22		
				12.320	26.93	12.320	27.31					12.320	27.32			12.320	27.22		
				12.330	26.93	12.330	27.31					12.330	27.32			12.330	27.22		
				12.340	26.93	12.340	27.31					12.340	27.32			12.340	27.22		
				12.350	26.93	12.350	27.31					12.350	27.32			12.350	27.22		
				12.360	26.93	12.360	27.31					12.360	27.32			12.360	27.22		
				12.370	26.93	12.370	27.31					12.370	27.32			12.370	27.22		
				12.380	26.93	12.380	27.31					12.380	27.32			12.380	27.22		
				12.390	26.93	12.390	27.31					12.390	27.32			12.390	27.22		
				12.400	26.93	12.400	27.31					12.400	27.32			12.400	27.22		
				12.410	26.93	12.410	27.31					12.410	27.32			12.410	27.22		
				12.420	26.93	12.420	27.31					12.420	27.32			12.420	27.22		
				12.430	26.93	12.430	27.31					12.430	27.32			12.430	27.22		
				12.440	26.93	12.440	27.31					12.440	27.32			12.440	27.22		
				12.450	26.93	12.450	27.31					12.450	27.32			12.450	27.22		
				12.460	26.93	12.460	27.31					12.460	27.32			12.460	27.22		
				12.470	26.93	12.470	27.31					12.470	27.32			12.470	27.22		
				12.480	26.93	12.480	27.31					12.480	27.32			12.480	27.22		
				12.490	26.93	12.490	27.31					12.490	27.32			12.490	27.22		
				12.500	26.93	12.500	27.31					12.500	27.32			12.500	27.22		
				12.510	26.93	12.510	27.31					12.510	27.32			12.510	27.22		
				12.520	26.93	12.520	27.31					12.520	27.32			12.520	27.22		
				12.530	26.93	12.530	27.31					12.530	27.32			12.530	27.22		
				12.540	26.93	12.540	27.31					12.540	27.32			12.540	27.22		
				12.550	26.94	12.550	27.31					12.550	27.32			12.550	27.22		
				12.560	26.93	12.560	27.31					12.560	27.32			12.560	27.22		
				12.570	26.93	12.570	27.31					12.570	27.32			12.570	27.22		
				12.580	26.93	12.580	27.31					12.580	27.32			12.580	27.22		
				12.590	26.94	12.590	27.31					12.590	27.32			12.590	27.22		
				12.600	26.93	12.600	27.31					12.600	27.32			12.600	27.22		
				12.610	26.93	12.610	27.31					12.610	27.32			12.610	27.22		
				12.620	26.94	12.620	27.31					12.620	27.32			12.620	27.22		
				12.630	26.94	12.630	27.31					12.630	27.32			12.630	27.22		
				12.640	26.93	12.640	27.32					12.640	27.32			12.640	27.22		
				12.650	26.94	12.650	27.31					12.650	27.32			12.650	27.22		
				12.660	26.94	12.660	27.32					12.660	27.32			12.660	27.22		
				12.670	26.94	12.670	27.31					12.670	27.32			12.670	27.22		
				12.680	26.94	12.680	27.32					12.680	27.32			12.680	27.22		
				12.690	26.94	12.690	27.32					12.690	27.32			12.690	27.22		
				12.700	26.94	12.700	27.32					12.700	27.32			12.700	27.22		
				12.710	26.94	12.710	27.32					12.710	27.32			12.710	27.22		
				12.720	26.94	12.720	27.32					12.720	27.32			12.720	27.22		
				12.730	26.94	12.730	27.32					12.730	27.32			12.730	27.22		
				12.740	26.94	12.740	27.32					12.740	27.32			12.740	27.22		
				12.750	26.94	12.750	27.32					12.750	27.32			12.750	27.22		
				12.760	26.94	12.760	27.32					12.760	27.32			12.760	27.22		
				12.770	26.94	12.770	27.32					12.770	27.32			12.770	27.22		
				12.780	26.94	12.780	27.32					12.780	27.32			12.780	27.22		
				12.790	26.94	12.790	27.32					12.790	27.32			12.790	27.22		
				12.800	26.94	12.800	27.32					12.800	27.32			12.800	27.22		
				12.810	26.94	12.810	27.32					12.810	27.33			12.810	27.22		
				12.820	26.94	12.820	27.32					12.820	27.33			12.820	27.23		
				12.830	26.94	12.830	27.32					12.830	27.33			12.830	27.23		
				12.840	26.94	12.840	27.32					12.840	27.33			12.840	27.22		
				12.850	26.94	12.850	27.33					12.850	27.32			12.850	27.23		
				12.860	26.94	12.860	27.33					12.860	27.33			12.860	27.22		
				12.870	26.94	12.870	27.33					12.870	27.33			12.870	27.23		
				12.880	26.94	12.880	27.33					12.880	27.32			12.880	27.23		
				12.890	26.94	12.890	27.33					12.890	27.32			12.890	27.23		
				12.900	26.94	12.900	27.33					12.900	27.33			12.900	27.23		
				12.910	26.94	12.910	27.33					12.910	27.32			12.910	27.23		
				12.920	26.94	12.920	27.33					12.920	27.32			12.920	27.23		
				12.930	26.94	12.930	27.33					12.930	27.32			12.930	27.23		
				12.940	26.94	12.940	27.33					12.940	27.33			12.940	27.23		
				12.950	26.94	12.950	27.33					12.950	27.33			12.950	27.23		
				12.960	26.94	12.960	27.33					12.960	27.33			12.960	27.23		
				12.970	26.94	12.970	27.34					12.970	27.32			12.970	27.23		
				12.980	26.94	12.980	27.34					12.980	27.33			12.980	27.23		
				12.990	26.94	12.990	27.33					12.990	27.33			12.990	27.23		
				13.000	26.94	13.000	27.34					13.000	27.33			13.000	27.23		
				13.010	26.94	13.010	27.34					13.010	27.33			13.010	27.23		
				13.020	26.94	13.020	27.34					13.020	27.33			13.020	27.23		
				13.030	26.94	13.030	27.34					13.030	27.33			13.030	27.23		
				13.040	26.94	13.040	27.34					13.040	27.33			13.040	27.23		
				13.050	26.94	13.050	27.34					13.050	27.33			13.050	27.23		
				13.060	26.94	13.060	27.34					13.060	27.33			13.060	27.23		
				13.070	26.94	13.070	27.34					13.070	27.33			13.070	27.23		
				13.080	26.94	13.080	27.34					13.080	27.33			13.080	27.23		
				13.090	26.94	13.090	27.34					13.090	27.33			13.090	27.23		
				13.100	26.94	13.100	27.34					13.100	27.33			13.100	27.23		
				13.110	26.94	13.110	27.34					13.110	27.33			13.110	27.23		
				13.120	26.94	13.120	27.34					13.120	27.33			13.120	27.23		
				13.130	26.94	13.130	27.34					13.130	27.33			13.130	27.23		
				13.140	26.94	13.140	27.34					13.140	27.33			13.140	27.23		
				13.150	26.94	13.150	27.34					13.150	27.33			13.150	27.23		
				13.160	26.94	13.160	27.34					13.160	27.33			13.160	27.23		
				13.170	26.94	13.170	27.34					13.170	27.33			13.170	27.23		
				13.180	26.94	13.180	27.34					13.180	27.33			13.180	27.23		
				13.190	26.94	13.190	27.34					13.190	27.33			13.190	27.23		
				13.200	26.94	13.200	27.34					13.200	27.33			13.200	27.23		
				13.210	26.94	13.210	27.35					13.210	27.33			13.210	27.23		
				13.220	26.94	13.220	27.35					13.220	27.33			13.220	27.23		
				13.230	26.94	13.230	27.34					13.230	27.33			13.230	27.23		
				13.240	26.94	13.240	27.35					13.240	27.34			13.240	27.23		
				13.250	26.95	13.250	27.34					13.250	27.34			13.250	27.23		
				13.260	26.94	13.260	27.35					13.260	27.34			13.260	27.23		
				13.270	26.94	13.270	27.35					13.270	27.34			13.270	27.23		
				13.280	26.94	13.280	27.35					13.280	27.34			13.280	27.23		
				13.290	26.94	13.290	27.35					13.290	27.34			13.290	27.23		
				13.300	26.95	13.300	27.35					13.300	27.34			13.300	27.23		
				13.310	26.95	13.310	27.35					13.310	27.34			13.310	27.24		
				13.320	26.94	13.320	27.35					13.320	27.34			13.320	27.24		
				13.330	26.94	13.330	27.35					13.330	27.35			13.330	27.24		
				13.340	26.94	13.340	27.35					13.340	27.34			13.340	27.24		
				13.350	26.94	13.350	27.35					13.350	27.34			13.350	27.24		
				13.360	26.95	13.360	27.35					13.360	27.35			13.360	27.24		
				13.370	26.95	13.370	27.35					13.370	27.35			13.370	27.24		
				13.380	26.94	13.380	27.35					13.380	27.35			13.380	27.24		
				13.390	26.95	13.390	27.35					13.390	27.35			13.390	27.24		
				13.400	26.95	13.400	27.35					13.400	27.35			13.400	27.24		
				13.410	26.95	13.410	27.35					13.410	27.35			13.410	27.24		
				13.420	26.95	13.420	27.35					13.420	27.35			13.420	27.24		
				13.430	26.95	13.430	27.35					13.430	27.35			13.430	27.24		
				13.440	26.95	13.440	27.35					13.440	27.35			13.440	27.24		
				13.450	26.95	13.450	27.35					13.450	27.35			13.450	27.24		
				13.460	26.95	13.460	27.35					13.460	27.35			13.460	27.24		
				13.470	26.95	13.470	27.35					13.470	27.35			13.470	27.24		
				13.480	26.95	13.480	27.35					13.480	27.35			13.480	27.25		
				13.490	26.95	13.490	27.35					13.490	27.35			13.490	27.25		
				13.500	26.95	13.500	27.35					13.500	27.35			13.500	27.25		
				13.510	26.95	13.510	27.35					13.510	27.35			13.510	27.25		
				13.520	26.95	13.520	27.35					13.520	27.35			13.520	27.25		
				13.530	26.95	13.530	27.36					13.530	27.35			13.530	27.25		
				13.540	26.95	13.540	27.35					13.540	27.35			13.540	27.25		
				13.550	26.95	13.550	27.35					13.550	27.35			13.550	27.25		
				13.560	26.95	13.560	27.36					13.560	27.35			13.560	27.25		
				13.570	26.95	13.570	27.36					13.570	27.35			13.570	27.25		
				13.580	26.95	13.580	27.36					13.580	27.35			13.580	27.25		
				13.590	26.95	13.590	27.36					13.590	27.35			13.590	27.25		
				13.600	26.95	13.600	27.36					13.600	27.35			13.600	27.25		
				13.610	26.95	13.610	27.36					13.610	27.35			13.610	27.25		
				13.620	26.95	13.620	27.36					13.620	27.35			13.620	27.25		
				13.630	26.95	13.630	27.36					13.630	27.35			13.630	27.25		
				13.640	26.95	13.640	27.36					13.640	27.35			13.640	27.25		
				13.650	26.95	13.650	27.36					13.650	27.35			13.650	27.25		
				13.660	26.95	13.660	27.36					13.660	27.35			13.660	27.25		
				13.670	26.95	13.670	27.36					13.670	27.35			13.670	27.25		
				13.680	26.95	13.680	27.36					13.680	27.36			13.680	27.25		
				13.690	26.95	13.690	27.36					13.690	27.36			13.690	27.25		
				13.700	26.95	13.700	27.36					13.700	27.35			13.700	27.25		
				13.710	26.95	13.710	27.36					13.710	27.35			13.710	27.25		
				13.720	26.95	13.720	27.36					13.720	27.36			13.720	27.25		
				13.730	26.95	13.730	27.36					13.730	27.35			13.730	27.25		
				13.740	26.95	13.740	27.36					13.740	27.36			13.740	27.25		
				13.750	26.95	13.750	27.36					13.750	27.36			13.750	27.25		
				13.760	26.95	13.760	27.36					13.760	27.36			13.760	27.25		
				13.770	26.95	13.770	27.36					13.770	27.36			13.770	27.26		
				13.780	26.95	13.780	27.36					13.780	27.36			13.780	27.25		
				13.790	26.95	13.790	27.36					13.790	27.36			13.790	27.25		
				13.800	26.95	13.800	27.36					13.800	27.36			13.800	27.26		
				13.810	26.95	13.810	27.36					13.810	27.36			13.810	27.25		
				13.820	26.95	13.820	27.36					13.820	27.36			13.820	27.26		
				13.830	26.95	13.830	27.36					13.830	27.36			13.830	27.25		
				13.840	26.95	13.840	27.36					13.840	27.36			13.840	27.25		
				13.850	26.95	13.850	27.37					13.850	27.36			13.850	27.25		
				13.860	26.95	13.860	27.36					13.860	27.36			13.860	27.26		
				13.870	26.95	13.870	27.36					13.870	27.36			13.870	27.26		
				13.880	26.95	13.880	27.37					13.880	27.36			13.880	27.26		
				13.890	26.95	13.890	27.37					13.890	27.36			13.890	27.26		
				13.900	26.95	13.900	27.37					13.900	27.36			13.900	27.26		
				13.910	26.95	13.910	27.37					13.910	27.36			13.910	27.26		
				13.920	26.95	13.920	27.37					13.920	27.36			13.920	27.26		
				13.930	26.95	13.930	27.37					13.930	27.36			13.930	27.26		
				13.940	26.95	13.940	27.37					13.940	27.36			13.940	27.26		
				13.950	26.95	13.950	27.37					13.950	27.36			13.950	27.26		
				13.960	26.95	13.960	27.37					13.960	27.36			13.960	27.26		
				13.970	26.95	13.970	27.37					13.970	27.36			13.970	27.26		
				13.980	26.95	13.980	27.37					13.980	27.36			13.980	27.26		
				13.990	26.95	13.990	27.37					13.990	27.36			13.990	27.26		
				14.000	26.95	14.000	27.37					14.000	27.36			14.000	27.26		
				14.010	26.95	14.010	27.37					14.010	27.36			14.010	27.26		
				14.020	26.95	14.020	27.37					14.020	27.36			14.020	27.26		
				14.030	26.95	14.030	27.37					14.030	27.36			14.030	27.26		
				14.040	26.95	14.040	27.37					14.040	27.36			14.040	27.26		
				14.050	26.95	14.050	27.37					14.050	27.36			14.050	27.26		
				14.060	26.95	14.060	27.37					14.060	27.36			14.060	27.26		
				14.070	26.95	14.070	27.37					14.070	27.36			14.070	27.26		
				14.080	26.95	14.080	27.37					14.080	27.36			14.080	27.26		
				14.090	26.96	14.090	27.37					14.090	27.36			14.090	27.26		
				14.100	26.95	14.100	27.37					14.100	27.36			14.100	27.26		
				14.110	26.95	14.110	27.37					14.110	27.37			14.110	27.26		
				14.120	26.95	14.120	27.37					14.120	27.36			14.120	27.26		
				14.130	26.95	14.130	27.37					14.130	27.37			14.130	27.26		
				14.140	26.96	14.140	27.37					14.140	27.36			14.140	27.26		
				14.150	26.96	14.150	27.37					14.150	27.36			14.150	27.26		
				14.160	26.96	14.160	27.37					14.160	27.37			14.160	27.26		
				14.170	26.96	14.170	27.37					14.170	27.36			14.170	27.26		
				14.180	26.96	14.180	27.37					14.180	27.37			14.180	27.26		
				14.190	26.96	14.190	27.37					14.190	27.37			14.190	27.26		
				14.200	26.96	14.200	27.37					14.200	27.36			14.200	27.26		
				14.210	26.96	14.210	27.38					14.210	27.37			14.210	27.26		
				14.220	26.96	14.220	27.37					14.220	27.37			14.220	27.26		
				14.230	26.96	14.230	27.37					14.230	27.37			14.230	27.26		
				14.240	26.96	14.240	27.37					14.240	27.37			14.240	27.26		
				14.250	26.96	14.250	27.37					14.250	27.37			14.250	27.26		
				14.260	26.96	14.260	27.38					14.260	27.37			14.260	27.27		
				14.270	26.96	14.270	27.37					14.270	27.37			14.270	27.26		
				14.280	26.96	14.280	27.38					14.280	27.37			14.280	27.26		
